Contract Name,Date,Time,Open Price,Close Price,High Price,Low Price,Volume,Turnover,Last Close Price
US.JPM210625C140000,2021-05-20,2021-05-20 00:00:00,21.4,21.4,21.4,21.4,1,2140.0,20.4
US.JPM210625C140000,2021-05-21,2021-05-21 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-05-24,2021-05-24 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-05-25,2021-05-25 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-05-26,2021-05-26 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-05-27,2021-05-27 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-05-28,2021-05-28 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-06-01,2021-06-01 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-06-02,2021-06-02 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-06-03,2021-06-03 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-06-04,2021-06-04 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-06-07,2021-06-07 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-06-08,2021-06-08 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-06-09,2021-06-09 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-06-10,2021-06-10 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-06-11,2021-06-11 00:00:00,21.4,21.4,21.4,21.4,0,0.0,21.4
US.JPM210625C140000,2021-06-14,2021-06-14 00:00:00,18.2,17.2,18.2,17.2,4,7119.0,21.4
US.JPM210625C140000,2021-06-15,2021-06-15 00:00:00,15.4,15.2,15.4,14.5,3,4510.0,17.2
US.JPM210625C140000,2021-06-16,2021-06-16 00:00:00,13.57,16.25,16.25,13.57,23,32667.0,15.2
US.JPM210625C140000,2021-06-17,2021-06-17 00:00:00,16.6,12.3,16.6,11.8,8,10450.0,16.25
US.JPM210625C140000,2021-06-18,2021-06-18 00:00:00,8.85,8.41,8.9,8.15,27,22966.0,12.3
US.JPM210625C140000,2021-06-21,2021-06-21 00:00:00,9.7,10.3,10.3,9.7,11,10880.0,8.41
US.JPM210625C140000,2021-06-22,2021-06-22 00:00:00,10.3,10.3,10.3,10.3,0,0.0,10.3
US.JPM210625C140000,2021-06-23,2021-06-23 00:00:00,10.65,12.0,12.0,10.43,11,12213.0,10.3
US.JPM210625C140000,2021-06-24,2021-06-24 00:00:00,12.05,12.05,12.05,12.05,2,2410.0,12.0
US.JPM210625C140000,2021-06-25,2021-06-25 00:00:00,14.1,14.12,14.12,14.1,4,5642.0,12.05
US.JPM210625C140000,2021-06-27,2021-06-27 00:00:00,14.12,14.12,14.12,14.12,0,0.0,14.12
US.JPM210625C141000,2021-06-18,2021-06-18 00:00:00,8.4,7.7,8.4,7.38,3,2348.0,8.4
US.JPM210625C141000,2021-06-21,2021-06-21 00:00:00,9.5,9.2,9.5,9.2,2,1870.0,7.7
US.JPM210625C141000,2021-06-22,2021-06-22 00:00:00,9.2,9.2,9.2,9.2,0,0.0,9.2
US.JPM210625C141000,2021-06-23,2021-06-23 00:00:00,9.35,9.35,9.75,9.35,563,526519.0,9.2
US.JPM210625C141000,2021-06-24,2021-06-24 00:00:00,11.0,12.04,12.04,11.0,3,3407.0,9.35
US.JPM210625C141000,2021-06-25,2021-06-25 00:00:00,12.81,12.5,12.81,12.5,5,6343.0,12.04
US.JPM210625C141000,2021-06-27,2021-06-27 00:00:00,12.5,12.5,12.5,12.5,0,0.0,12.5
US.JPM210625C142000,2021-06-15,2021-06-15 00:00:00,13.7,13.7,13.7,13.7,2,2740.0,13.7
US.JPM210625C142000,2021-06-16,2021-06-16 00:00:00,13.7,13.7,13.7,13.7,0,0.0,13.7
US.JPM210625C142000,2021-06-17,2021-06-17 00:00:00,13.7,13.7,13.7,13.7,0,0.0,13.7
US.JPM210625C142000,2021-06-18,2021-06-18 00:00:00,6.8,6.8,6.8,6.44,38,25127.0,13.7
US.JPM210625C142000,2021-06-21,2021-06-21 00:00:00,8.25,8.6,8.6,8.05,12,9991.0,6.8
US.JPM210625C142000,2021-06-22,2021-06-22 00:00:00,7.66,7.66,7.66,7.66,1,766.0,8.6
US.JPM210625C142000,2021-06-23,2021-06-23 00:00:00,7.88,8.9,8.9,7.88,218,182004.0,7.66
US.JPM210625C142000,2021-06-24,2021-06-24 00:00:00,11.06,11.06,11.06,11.06,2,2212.0,8.9
US.JPM210625C142000,2021-06-25,2021-06-25 00:00:00,11.06,11.06,11.06,11.06,0,0.0,11.06
US.JPM210625C142000,2021-06-27,2021-06-27 00:00:00,11.06,11.06,11.06,11.06,0,0.0,11.06
US.JPM210625C143000,2021-06-17,2021-06-17 00:00:00,12.25,8.85,12.25,8.85,3,3335.0,12.25
US.JPM210625C143000,2021-06-18,2021-06-18 00:00:00,5.75,5.7,5.75,5.7,6,3425.0,8.85
US.JPM210625C143000,2021-06-21,2021-06-21 00:00:00,5.7,5.7,5.7,5.7,0,0.0,5.7
US.JPM210625C143000,2021-06-22,2021-06-22 00:00:00,5.7,5.7,5.7,5.7,0,0.0,5.7
US.JPM210625C143000,2021-06-23,2021-06-23 00:00:00,7.53,7.6,8.16,7.36,19,14505.0,5.7
US.JPM210625C143000,2021-06-24,2021-06-24 00:00:00,7.6,7.6,7.6,7.6,0,0.0,7.6
US.JPM210625C143000,2021-06-25,2021-06-25 00:00:00,11.03,11.03,11.03,11.03,1,1103.0,7.6
US.JPM210625C143000,2021-06-27,2021-06-27 00:00:00,11.03,11.03,11.03,11.03,0,0.0,11.03
US.JPM210625C144000,2021-06-18,2021-06-18 00:00:00,5.25,5.1,5.55,4.93,44,23019.0,5.25
US.JPM210625C144000,2021-06-21,2021-06-21 00:00:00,6.77,6.77,6.77,6.77,3,2031.0,5.1
US.JPM210625C144000,2021-06-22,2021-06-22 00:00:00,6.77,6.77,6.77,6.77,0,0.0,6.77
US.JPM210625C144000,2021-06-23,2021-06-23 00:00:00,6.77,6.77,6.77,6.77,0,0.0,6.77
US.JPM210625C144000,2021-06-24,2021-06-24 00:00:00,6.77,6.77,6.77,6.77,0,0.0,6.77
US.JPM210625C144000,2021-06-25,2021-06-25 00:00:00,6.77,6.77,6.77,6.77,0,0.0,6.77
US.JPM210625C144000,2021-06-27,2021-06-27 00:00:00,6.77,6.77,6.77,6.77,0,0.0,6.77
US.JPM210625C145000,2021-05-20,2021-05-20 00:00:00,16.47,16.53,16.53,16.47,12,19800.0,16.47
US.JPM210625C145000,2021-05-21,2021-05-21 00:00:00,16.53,16.53,16.53,16.53,0,0.0,16.53
US.JPM210625C145000,2021-05-24,2021-05-24 00:00:00,16.53,16.53,16.53,16.53,0,0.0,16.53
US.JPM210625C145000,2021-05-25,2021-05-25 00:00:00,19.22,19.2,19.22,19.2,2,3842.0,16.53
US.JPM210625C145000,2021-05-26,2021-05-26 00:00:00,18.18,18.18,18.18,18.18,3,5454.0,19.2
US.JPM210625C145000,2021-05-27,2021-05-27 00:00:00,18.18,18.18,18.18,18.18,0,0.0,18.18
US.JPM210625C145000,2021-05-28,2021-05-28 00:00:00,18.18,18.18,18.18,18.18,0,0.0,18.18
US.JPM210625C145000,2021-06-01,2021-06-01 00:00:00,18.18,18.18,18.18,18.18,0,0.0,18.18
US.JPM210625C145000,2021-06-02,2021-06-02 00:00:00,20.95,20.95,20.95,20.95,30,62850.0,18.18
US.JPM210625C145000,2021-06-03,2021-06-03 00:00:00,20.95,20.95,20.95,20.95,0,0.0,20.95
US.JPM210625C145000,2021-06-04,2021-06-04 00:00:00,20.95,20.95,20.95,20.95,15,31425.0,20.95
US.JPM210625C145000,2021-06-07,2021-06-07 00:00:00,20.75,20.75,20.75,20.75,1,2075.0,20.95
US.JPM210625C145000,2021-06-08,2021-06-08 00:00:00,20.85,20.35,20.85,20.35,31,64585.0,20.75
US.JPM210625C145000,2021-06-09,2021-06-09 00:00:00,18.9,18.49,18.9,18.49,3,5594.0,20.35
US.JPM210625C145000,2021-06-10,2021-06-10 00:00:00,16.9,16.7,16.9,16.7,2,3360.0,18.49
US.JPM210625C145000,2021-06-11,2021-06-11 00:00:00,15.5,15.0,15.5,14.55,6,8960.0,16.7
US.JPM210625C145000,2021-06-14,2021-06-14 00:00:00,14.65,12.14,14.65,12.14,39,50480.0,15.0
US.JPM210625C145000,2021-06-15,2021-06-15 00:00:00,9.9,9.92,9.92,9.75,5,4939.0,12.14
US.JPM210625C145000,2021-06-16,2021-06-16 00:00:00,9.6,9.6,9.6,9.6,1,960.0,9.92
US.JPM210625C145000,2021-06-17,2021-06-17 00:00:00,8.1,7.3,8.1,7.2,15,11215.0,9.6
US.JPM210625C145000,2021-06-18,2021-06-18 00:00:00,4.95,4.33,5.0,4.1,87,38031.0,7.3
US.JPM210625C145000,2021-06-21,2021-06-21 00:00:00,5.1,5.45,6.15,5.1,33,18289.0,4.33
US.JPM210625C145000,2021-06-22,2021-06-22 00:00:00,5.25,5.53,5.95,4.53,42,23147.0,5.45
US.JPM210625C145000,2021-06-23,2021-06-23 00:00:00,5.85,6.8,6.8,5.85,4,2595.0,5.53
US.JPM210625C145000,2021-06-24,2021-06-24 00:00:00,7.1,7.85,7.95,7.1,24,18510.0,6.8
US.JPM210625C145000,2021-06-25,2021-06-25 00:00:00,8.14,9.0,9.45,8.14,46,41207.0,7.85
US.JPM210625C145000,2021-06-27,2021-06-27 00:00:00,9.0,9.0,9.0,9.0,0,0.0,9.0
US.JPM210625C146000,2021-06-16,2021-06-16 00:00:00,8.15,8.3,8.3,8.15,11,8980.0,8.15
US.JPM210625C146000,2021-06-17,2021-06-17 00:00:00,11.6,6.45,11.6,6.45,3,2530.0,8.3
US.JPM210625C146000,2021-06-18,2021-06-18 00:00:00,4.0,3.55,4.16,3.45,36,13037.0,6.45
US.JPM210625C146000,2021-06-21,2021-06-21 00:00:00,5.04,4.85,5.3,4.45,50,25322.0,3.55
US.JPM210625C146000,2021-06-22,2021-06-22 00:00:00,3.9,4.52,4.52,3.9,2,842.0,4.85
US.JPM210625C146000,2021-06-23,2021-06-23 00:00:00,5.65,5.65,5.65,5.65,1,565.0,4.52
US.JPM210625C146000,2021-06-24,2021-06-24 00:00:00,5.8,5.8,5.8,5.8,20,11600.0,5.65
US.JPM210625C146000,2021-06-25,2021-06-25 00:00:00,7.3,7.3,7.3,7.3,1,730.0,5.8
US.JPM210625C146000,2021-06-27,2021-06-27 00:00:00,7.3,7.3,7.3,7.3,0,0.0,7.3
US.JPM210625C147000,2021-05-07,2021-05-07 00:00:00,13.25,14.99,14.99,13.25,3,4323.0,13.25
US.JPM210625C147000,2021-05-10,2021-05-10 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-05-11,2021-05-11 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-05-12,2021-05-12 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-05-13,2021-05-13 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-05-14,2021-05-14 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-05-17,2021-05-17 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-05-18,2021-05-18 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-05-19,2021-05-19 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-05-20,2021-05-20 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-05-21,2021-05-21 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-05-24,2021-05-24 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-05-25,2021-05-25 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-05-26,2021-05-26 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-05-27,2021-05-27 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-05-28,2021-05-28 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-06-01,2021-06-01 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-06-02,2021-06-02 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-06-03,2021-06-03 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-06-04,2021-06-04 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-06-07,2021-06-07 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-06-08,2021-06-08 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-06-09,2021-06-09 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-06-10,2021-06-10 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-06-11,2021-06-11 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-06-14,2021-06-14 00:00:00,14.99,14.99,14.99,14.99,0,0.0,14.99
US.JPM210625C147000,2021-06-15,2021-06-15 00:00:00,8.4,8.4,8.4,8.05,13,10885.0,14.99
US.JPM210625C147000,2021-06-16,2021-06-16 00:00:00,7.95,9.6,9.6,6.9,76,59105.0,8.4
US.JPM210625C147000,2021-06-17,2021-06-17 00:00:00,10.72,5.45,10.72,5.45,10,4772.0,9.6
US.JPM210625C147000,2021-06-18,2021-06-18 00:00:00,3.75,2.93,3.75,2.74,452,144915.0,5.45
US.JPM210625C147000,2021-06-21,2021-06-21 00:00:00,3.6,3.65,4.66,3.47,105,41443.0,2.93
US.JPM210625C147000,2021-06-22,2021-06-22 00:00:00,3.29,3.75,4.2,2.94,65,24401.0,3.65
US.JPM210625C147000,2021-06-23,2021-06-23 00:00:00,4.0,5.25,5.25,3.8,49,22003.0,3.75
US.JPM210625C147000,2021-06-24,2021-06-24 00:00:00,5.0,5.87,6.04,4.8,67,34092.0,5.25
US.JPM210625C147000,2021-06-25,2021-06-25 00:00:00,5.29,7.42,7.42,5.29,22,14857.0,5.87
US.JPM210625C147000,2021-06-27,2021-06-27 00:00:00,7.42,7.42,7.42,7.42,0,0.0,7.42
US.JPM210625C148000,2021-05-20,2021-05-20 00:00:00,14.18,14.5,14.5,14.18,2,2868.0,14.18
US.JPM210625C148000,2021-05-21,2021-05-21 00:00:00,15.68,15.67,15.68,15.56,10,15627.0,14.5
US.JPM210625C148000,2021-05-24,2021-05-24 00:00:00,15.67,15.67,15.67,15.67,0,0.0,15.67
US.JPM210625C148000,2021-05-25,2021-05-25 00:00:00,15.67,15.67,15.67,15.67,0,0.0,15.67
US.JPM210625C148000,2021-05-26,2021-05-26 00:00:00,15.67,15.67,15.67,15.67,0,0.0,15.67
US.JPM210625C148000,2021-05-27,2021-05-27 00:00:00,14.4,15.95,15.95,14.4,10,15573.0,15.67
US.JPM210625C148000,2021-05-28,2021-05-28 00:00:00,15.95,15.95,15.95,15.95,0,0.0,15.95
US.JPM210625C148000,2021-06-01,2021-06-01 00:00:00,15.95,15.95,15.95,15.95,0,0.0,15.95
US.JPM210625C148000,2021-06-02,2021-06-02 00:00:00,15.95,15.95,15.95,15.95,0,0.0,15.95
US.JPM210625C148000,2021-06-03,2021-06-03 00:00:00,15.95,15.95,15.95,15.95,0,0.0,15.95
US.JPM210625C148000,2021-06-04,2021-06-04 00:00:00,15.95,15.95,15.95,15.95,0,0.0,15.95
US.JPM210625C148000,2021-06-07,2021-06-07 00:00:00,19.17,19.17,19.17,19.17,1,1917.0,15.95
US.JPM210625C148000,2021-06-08,2021-06-08 00:00:00,19.17,19.17,19.17,19.17,0,0.0,19.17
US.JPM210625C148000,2021-06-09,2021-06-09 00:00:00,19.17,19.17,19.17,19.17,0,0.0,19.17
US.JPM210625C148000,2021-06-10,2021-06-10 00:00:00,19.17,19.17,19.17,19.17,0,0.0,19.17
US.JPM210625C148000,2021-06-11,2021-06-11 00:00:00,19.17,19.17,19.17,19.17,0,0.0,19.17
US.JPM210625C148000,2021-06-14,2021-06-14 00:00:00,19.17,19.17,19.17,19.17,0,0.0,19.17
US.JPM210625C148000,2021-06-15,2021-06-15 00:00:00,19.17,19.17,19.17,19.17,0,0.0,19.17
US.JPM210625C148000,2021-06-16,2021-06-16 00:00:00,7.25,8.7,9.43,6.15,23,18123.0,19.17
US.JPM210625C148000,2021-06-17,2021-06-17 00:00:00,5.65,4.7,5.65,4.5,47,22195.0,8.7
US.JPM210625C148000,2021-06-18,2021-06-18 00:00:00,2.71,2.43,3.25,2.25,2380,609214.0,4.7
US.JPM210625C148000,2021-06-21,2021-06-21 00:00:00,2.84,3.4,4.0,2.74,845,289111.0,2.43
US.JPM210625C148000,2021-06-22,2021-06-22 00:00:00,3.4,2.95,3.5,2.22,128,35844.0,3.4
US.JPM210625C148000,2021-06-23,2021-06-23 00:00:00,3.0,3.9,4.02,2.82,105,37771.0,2.95
US.JPM210625C148000,2021-06-24,2021-06-24 00:00:00,3.9,4.55,5.3,3.85,251,112472.0,3.9
US.JPM210625C148000,2021-06-25,2021-06-25 00:00:00,4.3,6.2,6.32,4.3,55,30330.0,4.55
US.JPM210625C148000,2021-06-27,2021-06-27 00:00:00,6.2,6.2,6.2,6.2,0,0.0,6.2
US.JPM210625C149000,2021-06-01,2021-06-01 00:00:00,17.93,17.1,17.93,17.1,2,3503.0,17.93
US.JPM210625C149000,2021-06-02,2021-06-02 00:00:00,17.1,17.1,17.1,17.1,0,0.0,17.1
US.JPM210625C149000,2021-06-03,2021-06-03 00:00:00,17.1,17.1,17.1,17.1,0,0.0,17.1
US.JPM210625C149000,2021-06-04,2021-06-04 00:00:00,17.1,17.1,17.1,17.1,0,0.0,17.1
US.JPM210625C149000,2021-06-07,2021-06-07 00:00:00,17.1,17.1,17.1,17.1,0,0.0,17.1
US.JPM210625C149000,2021-06-08,2021-06-08 00:00:00,17.1,17.1,17.1,17.1,0,0.0,17.1
US.JPM210625C149000,2021-06-09,2021-06-09 00:00:00,14.9,14.15,14.9,14.15,4,5870.0,17.1
US.JPM210625C149000,2021-06-10,2021-06-10 00:00:00,15.7,15.75,15.75,15.7,3,4720.0,14.15
US.JPM210625C149000,2021-06-11,2021-06-11 00:00:00,15.75,15.75,15.75,15.75,0,0.0,15.75
US.JPM210625C149000,2021-06-14,2021-06-14 00:00:00,15.75,15.75,15.75,15.75,0,0.0,15.75
US.JPM210625C149000,2021-06-15,2021-06-15 00:00:00,7.95,6.5,7.95,6.5,7,5355.0,15.75
US.JPM210625C149000,2021-06-16,2021-06-16 00:00:00,5.25,7.85,8.15,5.25,43,22310.0,6.5
US.JPM210625C149000,2021-06-17,2021-06-17 00:00:00,5.86,4.15,5.86,3.77,33,13611.0,7.85
US.JPM210625C149000,2021-06-18,2021-06-18 00:00:00,2.55,1.86,2.87,1.77,1773,372833.0,4.15
US.JPM210625C149000,2021-06-21,2021-06-21 00:00:00,2.38,2.7,3.3,2.09,695,188833.0,1.86
US.JPM210625C149000,2021-06-22,2021-06-22 00:00:00,2.68,2.24,2.9,1.62,506,115067.0,2.7
US.JPM210625C149000,2021-06-23,2021-06-23 00:00:00,2.5,2.74,3.25,2.11,190,48005.0,2.24
US.JPM210625C149000,2021-06-24,2021-06-24 00:00:00,3.5,3.72,4.35,2.85,127,46719.0,2.74
US.JPM210625C149000,2021-06-25,2021-06-25 00:00:00,4.09,5.05,5.3,3.0,246,119639.0,3.72
