"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"30","4/26/17",0.0027378507871321,2430,0.140096094572446,0.153386613117859,2387.86740146961,0.0751503006874543,0.998000000000023
"31","4/26/17",0.0027378507871321,2435,0.154444973621369,0.168778659015602,2387.86740146961,0.0751503006103089,0.998000000000023
"32","4/26/17",0.0027378507871321,2440,0.168617565385009,0.183965302592631,2387.86740146961,0.07515030062671,0.998000000000023
"33","4/26/17",0.0027378507871321,2445,0.182631665400498,0.198967865169619,2387.86740146961,0.0751503006057632,0.998000000000023
"34","5/1/17",0.0164271047227926,2050,0.402136437938252,0.428795470384318,2387.95025728988,338.02530017145,0.999428571428595
"35","5/1/17",0.0164271047227926,2090,0.355154598824853,0.395245349669135,2387.95025728988,298.050314465475,0.999428571428595
"36","5/1/17",0.0164271047227926,2100,0.343484273058652,0.366814136528699,2387.95025728988,288.02530017156,0.999428571428595
"37","5/1/17",0.0164271047227926,2105,0.337659393577486,0.376091662206651,2387.95025728988,283.050314465338,0.999428571428595
"38","5/1/17",0.0164271047227926,2110,0.331841113680914,0.369719569158302,2387.95025728988,278.050314465356,0.999428571428595
"39","5/1/17",0.0164271047227926,2115,0.32602923531737,0.363353312737632,2387.95025728988,273.050314465488,0.999428571428595
"40","5/1/17",0.0164271047227926,2120,0.320223554760041,0.356992643815853,2387.95025728988,268.050314465423,0.999428571428595
"41","5/1/17",0.0164271047227926,2125,0.314423862897906,0.350637305988217,2387.95025728988,263.050314465416,0.999428571428595
"42","5/1/17",0.0164271047227926,2130,0.308629944653656,0.344287034700906,2387.95025728988,258.050314465413,0.999428571428595
"43","5/1/17",0.0164271047227926,2135,0.302841578110584,0.348944475577914,2387.95025728988,253.07532875929,0.999428571428595
"44","5/1/17",0.0164271047227926,2140,0.297058534658104,0.331600591185911,2387.95025728988,248.050314465459,0.999428571428595
"45","5/1/17",0.0164271047227926,2145,0.291280578264149,0.33592711787265,2387.95025728988,243.075328759448,0.999428571428595
"46","5/1/17",0.0164271047227926,2150,0.305480800622347,0.32942398511871,2387.95025728988,238.100343053408,0.999428571428595
"47","5/1/17",0.0164271047227926,2155,0.299374058255725,0.322924109519955,2387.95025728988,233.100343053192,0.999428571428595
"48","5/1/17",0.0164271047227926,2160,0.293271041906998,0.316427145031841,2387.95025728988,228.100343053365,0.999428571428595
"49","5/1/17",0.0164271047227926,2165,0.287171440456217,0.309932731639986,2387.95025728988,223.100343053314,0.999428571428595
"50","5/1/17",0.0164271047227926,2170,0.281074930850865,0.31163285576124,2387.95025728988,218.125357346894,0.999428571428595
"51","5/1/17",0.0164271047227926,2175,0.274981176359622,0.305000539107457,2387.95025728988,213.125357346824,0.999428571428595
"52","5/1/17",0.0164271047227926,2180,0.268889825553738,0.298369200051339,2387.95025728988,208.125357347237,0.999428571428595
"53","5/1/17",0.0164271047227926,2185,0.274682970218174,0.291738388211109,2387.95025728988,203.150371640812,0.999428571428595
"54","5/1/17",0.0164271047227926,2190,0.268369073771283,0.285107631959196,2387.95025728988,198.150371640747,0.999428571428595
"55","5/1/17",0.0164271047227926,2195,0.262055755908541,0.278476435948405,2387.95025728988,193.150371640766,0.999428571428595
"56","5/1/17",0.0164271047227926,2200,0.264509561699963,0.278221779760217,2387.95025728988,188.200400228703,0.999428571428595
"57","5/1/17",0.0164271047227926,2205,0.249428981648824,0.271463955456935,2387.95025728988,183.175385934784,0.999428571428595
"58","5/1/17",0.0164271047227926,2210,0.251529948170342,0.264703548916296,2387.95025728988,178.200400229146,0.999428571428595
"59","5/1/17",0.0164271047227926,2215,0.245037262236344,0.257939918835396,2387.95025728988,173.200400228383,0.999428571428595
"60","5/1/17",0.0164271047227926,2220,0.238541848691355,0.251172385930831,2387.95025728988,168.200400228865,0.999428571428595
"61","5/1/17",0.0164271047227926,2225,0.238648743568162,0.249534481870076,2387.95025728988,163.250428816237,0.999428571428595
"62","5/1/17",0.0164271047227926,2230,0.231998120022945,0.242644961278787,2387.95025728988,158.250428816097,0.999428571428595
"63","5/1/17",0.0164271047227926,2235,0.225341938664745,0.235748633883631,2387.95025728988,153.250428816559,0.999428571428595
"64","5/1/17",0.0164271047227926,2240,0.218679361739802,0.233205383290067,2387.95025728988,148.275443110135,0.999428571428595
"65","5/1/17",0.0164271047227926,2245,0.21724916225827,0.226190262499098,2387.95025728988,143.300457404099,0.999428571428595
"66","5/1/17",0.0164271047227926,2250,0.21044122494244,0.219164734760435,2387.95025728988,138.300457404447,0.999428571428595
"67","5/1/17",0.0164271047227926,2255,0.198643928622702,0.212127619186157,2387.95025728988,133.275443110037,0.999428571428595
"68","5/1/17",0.0164271047227926,2260,0.20113040040791,0.205077637827068,2387.95025728988,128.325471698204,0.999428571428595
"69","5/1/17",0.0164271047227926,2265,0.194171404462228,0.204856456137076,2387.95025728988,123.375500285922,0.999428571428595
"70","5/1/17",0.0164271047227926,2270,0.190933394503965,0.197590468476645,2387.95025728988,118.400514579419,0.999428571428595
"71","5/1/17",0.0164271047227926,2275,0.183835959494836,0.193236203947733,2387.95025728988,113.425528873918,0.999428571428595
"72","5/1/17",0.0164271047227926,2280,0.176719272592898,0.185845710391648,2387.95025728988,108.425528873537,0.999428571428595
"73","5/1/17",0.0164271047227926,2285,0.172732143863006,0.181042031788784,2387.95025728988,103.47555746074,0.999428571428595
"74","5/1/17",0.0164271047227926,2290,0.168315587241614,0.173520356936973,2387.95025728988,98.5005717553006,0.999428571428595
"75","5/1/17",0.0164271047227926,2295,0.160932737952118,0.168297133230317,2387.95025728988,93.5255860486736,0.999428571428595
"76","5/1/17",0.0164271047227926,2300,0.158383540863915,0.162784614101985,2387.95025728988,88.6006289319182,0.999428571428595
"77","5/1/17",0.0164271047227926,2305,0.15076168073237,0.157000181232638,2387.95025728988,83.6256432240884,0.999428571428595
"78","5/1/17",0.0164271047227926,2310,0.145190445644725,0.150956625901282,2387.95025728988,78.6756718120043,0.999428571428595
"79","5/1/17",0.0164271047227926,2315,0.139323482170238,0.144662848786866,2387.95025728988,73.7257003998675,0.999428571428595
"80","5/1/17",0.0164271047227926,2320,0.134880523863529,0.138124282846941,2387.95025728988,68.8007432826264,0.999428571428595
"81","5/1/17",0.0164271047227926,2325,0.128329989700924,0.131343093988568,2387.95025728988,63.8507718705569,0.999428571428595
"82","5/1/17",0.0164271047227926,2330,0.12293827475205,0.125662590315705,2387.95025728988,58.9508290449598,0.999428571428595
"83","5/1/17",0.0164271047227926,2335,0.117044935349135,0.119519511816759,2387.95025728988,54.0508862203569,0.999428571428595
"84","5/1/17",0.0164271047227926,2340,0.110677966612215,0.114027224798244,2387.95025728988,49.1759576898207,0.999428571428595
"85","5/1/17",0.0164271047227926,2345,0.104888929807928,0.107897105361885,2387.95025728988,44.3260434534986,0.999428571428595
"86","5/1/17",0.0164271047227926,2350,0.0993607130920815,0.102907098652231,2387.95025728988,39.5511720994152,0.999428571428595
"87","5/1/17",0.0164271047227926,2355,0.0946140493296397,0.0977297430189325,2387.95025728988,34.8513436208979,0.999428571428595
"88","5/1/17",0.0164271047227926,2360,0.0894186619816246,0.0921693665704313,2387.95025728988,30.2015437414984,0.999428571428595
"89","5/1/17",0.0164271047227926,2365,0.085441220607219,0.0872488202266976,2387.95025728988,25.726843907625,0.999428571428595
"90","5/1/17",0.0164271047227926,2370,0.0802549458140391,0.0834513492273196,2387.95025728988,21.4022298452146,0.999428571428595
"91","5/1/17",0.0164271047227926,2375,0.0771242518650098,0.0799766567334444,2387.95025728988,17.4028016005525,0.999428571428595
"92","5/1/17",0.0164271047227926,2380,0.0740530077283774,0.0766668343832027,2387.95025728988,13.7035448850232,0.999428571428595
"93","5/1/17",0.0164271047227926,2385,0.0712957640909438,0.0746045120732841,2387.95025728988,10.4545454601864,0.999428571428595
"94","5/1/17",0.0164271047227926,2390,0.0703248654000872,0.0727930227268651,2387.95025728988,7.75443111212564,0.999428571428595
"95","5/1/17",0.0164271047227926,2395,0.0683611940159604,0.0709535814795991,2387.95025728988,5.45311606652416,0.999428571428595
"96","5/1/17",0.0164271047227926,2400,0.0685059750951022,0.0713770960548267,2387.95025728988,3.85220125512473,0.999428571428595
"97","5/1/17",0.0164271047227926,2405,0.0698311729039991,0.0720493780947063,2387.95025728988,2.70154373949154,0.999428571428595
"98","5/1/17",0.0164271047227926,2410,0.0705469858341307,0.0732305411921934,2387.95025728988,1.85105775256389,0.999428571428595
"99","5/1/17",0.0164271047227926,2415,0.0738375012853242,0.0762640124859105,2387.95025728988,1.37578616309005,0.999428571428595
"100","5/1/17",0.0164271047227926,2420,0.07453977467697,0.0786356938161467,2387.95025728988,0.95054316961857,0.999428571428595
"101","5/1/17",0.0164271047227926,2425,0.0781929117775612,0.0819518474136658,2387.95025728988,0.72541452328241,0.999428571428595
"102","5/1/17",0.0164271047227926,2430,0.0800429244091639,0.0848148922059578,2387.95025728988,0.525300172252088,0.999428571428595
"103","5/1/17",0.0164271047227926,2435,0.0836161476300111,0.0893470757264083,2387.95025728988,0.425242995507716,0.999428571428595
"104","5/1/17",0.0164271047227926,2440,0.0857980987611953,0.0929463217007007,2387.95025728988,0.325185820026221,0.999428571428595
"105","5/1/17",0.0164271047227926,2445,0.0894351236902074,0.0978377370018965,2387.95025728988,0.27515723239242,0.999428571428595
"106","5/1/17",0.0164271047227926,2450,0.0920595383185527,0.102181109422261,2387.95025728988,0.225128645463879,0.999428571428595
"107","5/1/17",0.0164271047227926,2455,0.0931600955927269,0.102409739364544,2387.95025728988,0.150085763500295,0.999428571428595
"108","5/1/17",0.0164271047227926,2460,0.0990966246434815,0.112429400786564,2387.95025728988,0.175100056650868,0.999428571428595
"109","5/1/17",0.0164271047227926,2465,0.104979594642643,0.115114516692016,2387.95025728988,0.150085763561194,0.999428571428595
"110","5/1/17",0.0164271047227926,2470,0.102258429132077,0.121377628409952,2387.95025728988,0.125071469519088,0.999428571428595
"111","5/1/17",0.0164271047227926,2475,0.107685303254372,0.127586259503504,2387.95025728988,0.125071469581503,0.999428571428595
"112","5/1/17",0.0164271047227926,2480,0.113073293495025,0.128706050044035,2387.95025728988,0.10005717548289,0.999428571428595
"113","5/1/17",0.0164271047227926,2485,0.118424369601279,0.134636584433311,2387.95025728988,0.100057175856724,0.999428571428595
"114","5/1/17",0.0164271047227926,2490,0.123740282459576,0.140523759062859,2387.95025728988,0.100057175466756,0.999428571428595
"115","5/1/17",0.0164271047227926,2495,0.129022598292552,0.14636962298786,2387.95025728988,0.100057175584276,0.999428571428595
"116","5/1/17",0.0164271047227926,2500,0.134272726307677,0.152176016152478,2387.95025728988,0.100057175345241,0.999428571428595
"117","5/3/17",0.0219028062970568,1975,0.42542263445764,0.452786670816725,2387.60793244141,412.682654900781,1.00371428571431
"118","5/3/17",0.0219028062970568,2000,0.39934906252307,0.44257841249881,2387.60793244141,387.707562387225,1.00371428571431
"119","5/3/17",0.0219028062970568,2010,0.388980797311592,0.43125792787142,2387.60793244141,377.707562387254,1.00371428571431
"120","5/3/17",0.0219028062970568,2020,0.378646058112088,0.419971298856884,2387.60793244141,367.707562387407,1.00371428571431
"121","5/3/17",0.0219028062970568,2025,0.373490955995153,0.414340320008155,2387.60793244141,362.707562387247,1.00371428571431
"122","5/3/17",0.0219028062970568,2030,0.368343866308261,0.408717369305539,2387.60793244141,357.707562387402,1.00371428571431
"123","5/3/17",0.0219028062970568,2040,0.358073217963478,0.397494950034871,2387.60793244141,347.707562387262,1.00371428571431
"124","5/3/17",0.0219028062970568,2050,0.34783308134695,0.386302814463946,2387.60793244141,337.707562387359,1.00371428571431
"125","5/3/17",0.0219028062970568,2060,0.337622392859192,0.375139693665757,2387.60793244141,327.707562387281,1.00371428571431
"126","5/3/17",0.0219028062970568,2070,0.349336849927668,0.364004271710609,2387.60793244141,317.732469873893,1.00371428571431
"127","5/3/17",0.0219028062970568,2075,0.343967975810455,0.369701663317652,2387.60793244141,312.757377360484,1.00371428571431
"128","5/3/17",0.0219028062970568,2080,0.338605624880282,0.364005628385666,2387.60793244141,307.757377360123,1.00371428571431
"129","5/3/17",0.0219028062970568,2090,0.327899817954263,0.352631700830965,2387.60793244141,297.757377360142,1.00371428571431
"130","5/3/17",0.0219028062970568,2100,0.317218040023784,0.341280637973067,2387.60793244141,287.757377360267,1.00371428571431
"131","5/3/17",0.0219028062970568,2105,0.311885709403688,0.335613164812695,2387.60793244141,282.757377360252,1.00371428571431
"132","5/3/17",0.0219028062970568,2110,0.306558833714535,0.329950777546695,2387.60793244141,277.75737736025,1.00371428571431
"133","5/3/17",0.0219028062970568,2115,0.301237218688256,0.324293253821802,2387.60793244141,272.757377360243,1.00371428571431
"134","5/3/17",0.0219028062970568,2120,0.295920664381536,0.326931259502414,2387.60793244141,267.78228484688,1.00371428571431
"135","5/3/17",0.0219028062970568,2125,0.303190110741177,0.32116256380179,2387.60793244141,262.807192333124,1.00371428571431
"136","5/3/17",0.0219028062970568,2130,0.297692123155392,0.315397829132492,2387.60793244141,257.807192333349,1.00371428571431
"137","5/3/17",0.0219028062970568,2135,0.292198276753642,0.309636791813815,2387.60793244141,252.807192333289,1.00371428571431
"138","5/3/17",0.0219028062970568,2140,0.286708326772713,0.303879179579426,2387.60793244141,247.807192333543,1.00371428571431
"139","5/3/17",0.0219028062970568,2145,0.2812220201548,0.298124709976649,2387.60793244141,242.807192333294,1.00371428571431
"140","5/3/17",0.0219028062970568,2150,0.275739094819909,0.292373090657508,2387.60793244141,237.807192333376,1.00371428571431
"141","5/3/17",0.0219028062970568,2155,0.279179098021706,0.286624017632493,2387.60793244141,232.832099819606,1.00371428571431
"142","5/3/17",0.0219028062970568,2160,0.273554101319808,0.287233113364703,2387.60793244141,227.857007306369,1.00371428571431
"143","5/3/17",0.0219028062970568,2165,0.267931299919842,0.281383413263809,2387.60793244141,222.857007306084,1.00371428571431
"144","5/3/17",0.0219028062970568,2170,0.262310368440983,0.275534997369433,2387.60793244141,217.857007305963,1.00371428571431
"145","5/3/17",0.0219028062970568,2175,0.256690967678086,0.269687492861509,2387.60793244141,212.85700730649,1.00371428571431
"146","5/3/17",0.0219028062970568,2180,0.25107274256442,0.263840510039745,2387.60793244141,207.857007306055,1.00371428571431
"147","5/3/17",0.0219028062970568,2185,0.252164425353093,0.263187733823595,2387.60793244141,202.906822279018,1.00371428571431
"148","5/3/17",0.0219028062970568,2190,0.246423546802581,0.257246855496417,2387.60793244141,197.906822278837,1.00371428571431
"149","5/3/17",0.0219028062970568,2195,0.240682267637844,0.251304885048001,2387.60793244141,192.906822279654,1.00371428571431
"150","5/3/17",0.0219028062970568,2200,0.234940135294317,0.245361330914651,2387.60793244141,187.906822278967,1.00371428571431
"151","5/3/17",0.0219028062970568,2205,0.234598410049668,0.243788215327432,2387.60793244141,182.956637252262,1.00371428571431
"152","5/3/17",0.0219028062970568,2210,0.2287452310224,0.237754446304586,2387.60793244141,177.956637252255,1.00371428571431
"153","5/3/17",0.0219028062970568,2215,0.227515840112983,0.235582130141994,2387.60793244141,173.006452225584,1.00371428571431
"154","5/3/17",0.0219028062970568,2220,0.221560467059603,0.229461935257339,2387.60793244141,168.00645222469,1.00371428571431
"155","5/3/17",0.0219028062970568,2225,0.215600599938244,0.223336435763027,2387.60793244141,163.006452225317,1.00371428571431
"156","5/3/17",0.0219028062970568,2230,0.213576775302138,0.220578305331879,2387.60793244141,158.056267198067,1.00371428571431
"157","5/3/17",0.0219028062970568,2235,0.207518211270935,0.21436637444603,2387.60793244141,153.056267197486,1.00371428571431
"158","5/3/17",0.0219028062970568,2240,0.201452420904148,0.211170799764322,2387.60793244141,148.081174684411,1.00371428571431
"159","5/3/17",0.0219028062970568,2245,0.198765741686444,0.204872502970555,2387.60793244141,143.106082171392,1.00371428571431
"160","5/3/17",0.0219028062970568,2250,0.19260147647204,0.201287633560913,2387.60793244141,138.13098965741,1.00371428571431
"161","5/3/17",0.0219028062970568,2255,0.189427652101466,0.194901507518633,2387.60793244141,133.155897142938,1.00371428571431
"162","5/3/17",0.0219028062970568,2260,0.183164945945407,0.190962905933567,2387.60793244141,128.180804630502,1.00371428571431
"163","5/3/17",0.0219028062970568,2265,0.179562276487538,0.184485935194901,2387.60793244141,123.205712117094,1.00371428571431
"164","5/3/17",0.0219028062970568,2270,0.173199091830654,0.180219552155877,2387.60793244141,118.230619603912,1.00371428571431
"165","5/3/17",0.0219028062970568,2275,0.169209171024787,0.175722329611762,2387.60793244141,113.280434575943,1.00371428571431
"166","5/3/17",0.0219028062970568,2280,0.164947821202202,0.169071017760955,2387.60793244141,108.305342063783,1.00371428571431
"167","5/3/17",0.0219028062970568,2285,0.15839327318482,0.164279076150838,2387.60793244141,103.330249549132,1.00371428571431
"168","5/3/17",0.0219028062970568,2290,0.15379612991479,0.159282860429994,2387.60793244141,98.3800645213269,1.00371428571431
"169","5/3/17",0.0219028062970568,2295,0.14896661758786,0.154091375905643,2387.60793244141,93.4298794942999,1.00371428571431
"170","5/3/17",0.0219028062970568,2300,0.145568291944392,0.148711347017812,2387.60793244141,88.5046019562817,1.00371428571431
"171","5/3/17",0.0219028062970568,2305,0.140200703052332,0.14314746719572,2387.60793244141,83.5544169277675,1.00371428571431
"172","5/3/17",0.0219028062970568,2310,0.134638220359621,0.138730981878712,2387.60793244141,78.6291393881995,1.00371428571431
"173","5/3/17",0.0219028062970568,2315,0.130197291608528,0.133948428000147,2387.60793244141,73.7287693332844,1.00371428571431
"174","5/3/17",0.0219028062970568,2320,0.12537172896243,0.128823456205768,2387.60793244141,68.8283992800827,1.00371428571431
"175","5/3/17",0.0219028062970568,2325,0.121268730753052,0.123372081023803,2387.60793244141,63.9529367102182,1.00371428571431
"176","5/3/17",0.0219028062970568,2330,0.116638524221952,0.118553883102002,2387.60793244141,59.1023816290697,1.00371428571431
"177","5/3/17",0.0219028062970568,2335,0.111522595424253,0.114133708292408,2387.60793244141,54.2767340361033,1.00371428571431
"178","5/3/17",0.0219028062970568,2340,0.106755481709822,0.109126560445249,2387.60793244141,49.4759939277749,1.00371428571431
"179","5/3/17",0.0219028062970568,2345,0.102851035652584,0.104974277518338,2387.60793244141,44.7748837670779,1.00371428571431
"180","5/3/17",0.0219028062970568,2350,0.0987593234721001,0.100665570961468,2387.60793244141,40.1235885742325,1.00371428571431
"181","5/3/17",0.0219028062970568,2355,0.094351387987366,0.0960699898395386,2387.60793244141,35.5221083565161,1.00371428571431
"182","5/3/17",0.0219028062970568,2360,0.0905514082378027,0.0926061118925035,2387.60793244141,31.0949805482915,1.00371428571431
"183","5/3/17",0.0219028062970568,2365,0.0860098246166722,0.0888020448009909,2387.60793244141,26.7425751936482,1.00371428571431
"184","5/3/17",0.0219028062970568,2370,0.0827779437795844,0.0853184190318762,2387.60793244141,22.6392447128437,1.00371428571431
"185","5/3/17",0.0219028062970568,2375,0.0794324779681827,0.082557573213347,2387.60793244141,18.7849890876041,1.00371428571431
"186","5/3/17",0.0219028062970568,2380,0.0771235274706698,0.0800637566399663,2387.60793244141,15.2794382842488,1.00371428571431
"187","5/3/17",0.0219028062970568,2385,0.0760754906778991,0.0782066840011715,2387.60793244141,12.2222222206912,1.00371428571431
"188","5/3/17",0.0219028062970568,2390,0.073156437746681,0.0759937313242659,2387.60793244141,9.36521491518477,1.00371428571431
"189","5/3/17",0.0219028062970568,2395,0.0725903369576854,0.0747941376440656,2387.60793244141,7.12354112832139,1.00371428571431
"190","5/3/17",0.0219028062970568,2400,0.0721827728822587,0.0745521851323533,2387.60793244141,5.33020210468317,1.00371428571431
"191","5/3/17",0.0219028062970568,2405,0.0721749782943858,0.0748145366643517,2387.60793244141,3.9353828665694,1.00371428571431
"192","5/3/17",0.0219028062970568,2410,0.0731111454926097,0.0751320288956095,2387.60793244141,2.88926842706607,1.00371428571431
"193","5/3/17",0.0219028062970568,2415,0.074236743120432,0.0766062383164434,2387.60793244141,2.14204383593506,1.00371428571431
"194","5/3/17",0.0219028062970568,2420,0.0763088824434018,0.0784140314763945,2387.60793244141,1.61898662114513,1.00371428571431
"195","5/3/17",0.0219028062970568,2425,0.0780044608373769,0.0805339230547049,2387.60793244141,1.22046683823962,1.00371428571431
"196","5/3/17",0.0219028062970568,2430,0.0796792228621372,0.0827493392253394,2387.60793244141,0.921576999606231,1.00371428571431
"197","5/3/17",0.0219028062970568,2435,0.0819556764591198,0.0856415693388131,2387.60793244141,0.722317108046894,1.00371428571431
"198","5/3/17",0.0219028062970568,2440,0.0842583501335182,0.0886782647548681,2387.60793244141,0.572872189800556,1.00371428571431
"199","5/3/17",0.0219028062970568,2445,0.0870809462767226,0.0922772703315209,2387.60793244141,0.473242243055672,1.00371428571431
"200","5/3/17",0.0219028062970568,2450,0.0911225207064029,0.0969528462418431,2387.60793244141,0.423427270593962,1.00371428571431
"201","5/3/17",0.0219028062970568,2455,0.0920413427492705,0.0992612504604584,2387.60793244141,0.323797324814382,1.00371428571431
"202","5/3/17",0.0219028062970568,2460,0.0945493912412636,0.10296617724527,2387.60793244141,0.273982351061143,1.00371428571431
"203","5/3/17",0.0219028062970568,2465,0.1000183905388,0.108793709831621,2387.60793244141,0.273982351519582,1.00371428571431
"204","5/3/17",0.0219028062970568,2470,0.105437329065164,0.111865908282854,2387.60793244141,0.249074865520996,1.00371428571431
"205","5/3/17",0.0219028062970568,2475,0.106598044538968,0.117482924132364,2387.60793244141,0.224167378399748,1.00371428571431
"206","5/3/17",0.0219028062970568,2480,0.111769264793768,0.119823092562577,2387.60793244141,0.199259891482813,1.00371428571431
"207","5/3/17",0.0219028062970568,2485,0.111180734846793,0.125236387419658,2387.60793244141,0.174352405090351,1.00371428571431
"208","5/3/17",0.0219028062970568,2490,0.116078312884088,0.130608028146994,2387.60793244141,0.174352405485147,1.00371428571431
"209","5/3/17",0.0219028062970568,2495,0.120942980600941,0.131877699630878,2387.60793244141,0.149444919420731,1.00371428571431
"210","5/3/17",0.0219028062970568,2500,0.116558484468141,0.132079160856391,2387.60793244141,0.0996299458546455,1.00371428571431
"211","5/3/17",0.0219028062970568,2510,0.125567112726067,0.147292391655657,2387.60793244141,0.124537432532795,1.00371428571431
"212","5/3/17",0.0219028062970568,2520,0.134476550473185,0.157407063259798,2387.60793244141,0.124537432173613,1.00371428571431
"213","5/3/17",0.0219028062970568,2525,0.138896120941739,0.162419370488501,2387.60793244141,0.124537432028676,1.00371428571431
"214","5/3/17",0.0219028062970568,2550,0.160669446075357,0.172612043705206,2387.60793244141,0.0747224591385938,1.00371428571431
"215","5/5/17",0.027378507871321,1945,0.408940289221805,0.452343821111733,2387.66666666667,442.766666666564,1.00000000000002
"216","5/5/17",0.027378507871321,1950,0.404207943961871,0.447183092060217,2387.66666666667,437.76666666668,1.00000000000002
"217","5/5/17",0.027378507871321,1955,0.399484324903423,0.442031369334555,2387.66666666667,432.766666666722,1.00000000000002
"218","5/5/17",0.027378507871321,1960,0.394769333966552,0.436888539284289,2387.66666666667,427.766666666839,1.00000000000002
"219","5/5/17",0.027378507871321,1965,0.390062872343753,0.431754487094808,2387.66666666667,422.766666666539,1.00000000000002
"220","5/5/17",0.027378507871321,1970,0.385364840790966,0.426629097660462,2387.66666666667,417.766666666543,1.00000000000002
"221","5/5/17",0.027378507871321,1975,0.380675139191013,0.42151225442041,2387.66666666667,412.766666666594,1.00000000000002
"222","5/5/17",0.027378507871321,1980,0.375993666553602,0.416403839940697,2387.66666666667,407.766666666601,1.00000000000002
"223","5/5/17",0.027378507871321,1985,0.371320321451884,0.411303735623213,2387.66666666667,402.766666666619,1.00000000000002
"224","5/5/17",0.027378507871321,1990,0.366655001440376,0.406211821705697,2387.66666666667,397.766666666571,1.00000000000002
"225","5/5/17",0.027378507871321,1995,0.361997603054962,0.401127977407251,2387.66666666667,392.766666666685,1.00000000000002
"226","5/5/17",0.027378507871321,2000,0.357348022103926,0.396052080200749,2387.66666666667,387.766666666582,1.00000000000002
"227","5/5/17",0.027378507871321,2005,0.352706153085886,0.390984006685951,2387.66666666667,382.766666666614,1.00000000000002
"228","5/5/17",0.027378507871321,2010,0.348071889771858,0.385923631570866,2387.66666666667,377.766666666661,1.00000000000002
