Expiry,Texp,Strike,Bid,Ask,Fwd,CallMid,PV
2023-01-31,0.2327173169062286,3075.0,0.31074891341379746,0.31391177506538115,3835.1787773572887,776.5191537115559,0.9908571346483375
2023-01-31,0.2327173169062286,3080.0,0.30983404529229286,0.31339964286659655,3835.1787773572887,771.7716766645037,0.9908571346483375
2023-01-31,0.2327173169062286,3090.0,0.3083430956889112,0.3119087284731746,3835.1787773572887,762.271878065417,0.9908571346483375
2023-01-31,0.2327173169062286,3100.0,0.30682117294087036,0.3103842483617887,3835.1787773572887,752.7788396396734,0.9908571346483375
2023-01-31,0.2327173169062286,3110.0,0.3052393470982033,0.308748137886829,3835.1787773572887,743.2793570077959,0.9908571346483375
2023-01-31,0.2327173169062286,3120.0,0.30400590624478346,0.3074858052964376,3835.1787773572887,733.8838709035965,0.9908571346483375
2023-01-31,0.2327173169062286,3125.0,0.3033770950399754,0.30644301032078386,3835.1787773572887,729.1390914259775,0.9908571346483375
2023-01-31,0.2327173169062286,3130.0,0.3023651582597045,0.3057581810059201,3835.1787773572887,724.3955623239135,0.9908571346483375
2023-01-31,0.2327173169062286,3140.0,0.3009651657830903,0.3043921357963354,3835.1787773572887,714.9998965044826,0.9908571346483375
2023-01-31,0.2327173169062286,3150.0,0.2998755615691959,0.3028762698166898,3835.1787773572887,705.6429785100408,0.9908571346483375
2023-01-31,0.2327173169062286,3160.0,0.2983649376639393,0.3017203390649104,3835.1787773572887,696.298165890164,0.9908571346483375
2023-01-31,0.2327173169062286,3170.0,0.29685508309033487,0.3001268139138695,3835.1787773572887,686.9114082123288,0.9908571346483375
2023-01-31,0.2327173169062286,3175.0,0.2963559885922266,0.2996782170824125,3835.1787773572887,682.3099035251762,0.9908571346483375
2023-01-31,0.2327173169062286,3180.0,0.2955438314041466,0.298855434654346,3835.1787773572887,677.616529209205,0.9908571346483375
2023-01-31,0.2327173169062286,3190.0,0.2941906703618025,0.29745453691876017,3835.1787773572887,668.3177608804394,0.9908571346483375
2023-01-31,0.2327173169062286,3200.0,0.2931370065819872,0.29632056867423995,3835.1787773572887,659.1242566412866,0.9908571346483375
2023-01-31,0.2327173169062286,3210.0,0.29163785087599436,0.29486437292048867,3835.1787773572887,649.8387776313289,0.9908571346483375
2023-01-31,0.2327173169062286,3220.0,0.2904291641861589,0.29354810659561725,3835.1787773572887,640.6408690089854,0.9908571346483375
2023-01-31,0.2327173169062286,3225.0,0.2897311720353178,0.292906131638017,3835.1787773572887,636.0388350090773,0.9908571346483375
2023-01-31,0.2327173169062286,3230.0,0.28907902251645984,0.292245798295111,3835.1787773572887,631.446951529145,0.9908571346483375
2023-01-31,0.2327173169062286,3240.0,0.28796389365127995,0.2911189876400956,3835.1787773572887,622.34384671631,0.9908571346483375
2023-01-31,0.2327173169062286,3250.0,0.28686225645667024,0.2899700055059099,3835.1787773572887,613.2668059769255,0.9908571346483375
2023-01-31,0.2327173169062286,3260.0,0.28558112045570716,0.2886796520688443,3835.1787773572887,604.1632970773849,0.9908571346483375
2023-01-31,0.2327173169062286,3270.0,0.28432079866106263,0.287569115116558,3835.1787773572887,595.1215581949598,0.9908571346483375
2023-01-31,0.2327173169062286,3275.0,0.28378909098852156,0.2867740673801117,3835.1787773572887,590.5861253653989,0.9908571346483375
2023-01-31,0.2327173169062286,3280.0,0.28320264285341007,0.28618363971753186,3835.1787773572887,586.0844803085263,0.9908571346483375
2023-01-31,0.2327173169062286,3290.0,0.28196639285343045,0.28524896804553496,3835.1787773572887,577.13724496134,0.9908571346483375
2023-01-31,0.2327173169062286,3300.0,0.28098724115628315,0.2839517351458112,3835.1787773572887,568.2015907345622,0.9908571346483375
2023-01-31,0.2327173169062286,3310.0,0.27985077455041846,0.28284270310596993,3835.1787773572887,559.3041938173537,0.9908571346483375
2023-01-31,0.2327173169062286,3320.0,0.2787300553832776,0.2818752408322379,3835.1787773572887,550.470499306864,0.9908571346483375
2023-01-31,0.2327173169062286,3325.0,0.27818151858524276,0.2811323358370428,3835.1787773572887,546.0180067425033,0.9908571346483375
2023-01-31,0.2327173169062286,3330.0,0.27767842395886994,0.28059325934196916,3835.1787773572887,541.6229460637478,0.9908571346483375
2023-01-31,0.2327173169062286,3340.0,0.2765702546711597,0.27973081744618156,3835.1787773572887,532.88336659631,0.9908571346483375
2023-01-31,0.2327173169062286,3350.0,0.2754445149471882,0.2787379761247784,3835.1787773572887,524.1511005875677,0.9908571346483375
2023-01-31,0.2327173169062286,3355.0,0.2750045760053311,0.27815383049172776,3835.1787773572887,519.8061069003597,0.9908571346483375
2023-01-31,0.2327173169062286,3360.0,0.27436940936105253,0.27772042131620833,3835.1787773572887,515.4618495324817,0.9908571346483375
2023-01-31,0.2327173169062286,3365.0,0.2739159652063834,0.2770250479307076,3835.1787773572887,511.1096101806463,0.9908571346483375
2023-01-31,0.2327173169062286,3370.0,0.27350875908119004,0.27657927126226656,3835.1787773572887,506.83050801835475,0.9908571346483375
2023-01-31,0.2327173169062286,3375.0,0.2730063273052695,0.27607481346644647,3835.1787773572887,502.52884615712105,0.9908571346483375
2023-01-31,0.2327173169062286,3380.0,0.272479902558628,0.27554665319138794,3835.1787773572887,498.22697241324613,0.9908571346483375
2023-01-31,0.2327173169062286,3385.0,0.27200191705651855,0.2751010825073211,3835.1787773572887,493.96425450159563,0.9908571346483375
2023-01-31,0.2327173169062286,3390.0,0.2713928811940523,0.2746110339529612,3835.1787773572887,489.67328391621754,0.9908571346483375
2023-01-31,0.2327173169062286,3395.0,0.27086967588181976,0.2740475421899206,3835.1787773572887,485.39513126605334,0.9908571346483375
2023-01-31,0.2327173169062286,3400.0,0.2705098775245264,0.27346226517784017,3835.1787773572887,481.15938402793495,0.9908571346483375
2023-01-31,0.2327173169062286,3405.0,0.26990454881513376,0.27303893568280363,3835.1787773572887,476.91599622880085,0.9908571346483375
2023-01-31,0.2327173169062286,3410.0,0.2694585990553799,0.2724089479727488,3835.1787773572887,472.6721469713259,0.9908571346483375
2023-01-31,0.2327173169062286,3415.0,0.26898721363970274,0.27193720489719336,3835.1787773572887,468.4703740467262,0.9908571346483375
2023-01-31,0.2327173169062286,3420.0,0.26831443255848536,0.27151408087792683,3835.1787773572887,464.2442955122224,0.9908571346483375
2023-01-31,0.2327173169062286,3425.0,0.26787020539984574,0.2709567974908443,3835.1787773572887,460.0513112877811,0.9908571346483375
2023-01-31,0.2327173169062286,3430.0,0.2674621519142266,0.27056052054227314,3835.1787773572887,455.9173983235569,0.9908571346483375
2023-01-31,0.2327173169062286,3435.0,0.26696867111815153,0.2701264165754481,3835.1787773572887,451.7661346649088,0.9908571346483375
2023-01-31,0.2327173169062286,3440.0,0.26645239571256746,0.26949611871285006,3835.1787773572887,447.5731767009902,0.9908571346483375
2023-01-31,0.2327173169062286,3445.0,0.26604178247032645,0.2690843301367154,3835.1787773572887,443.4717030264085,0.9908571346483375
2023-01-31,0.2327173169062286,3450.0,0.26556650728266057,0.2686843802502576,3835.1787773572887,439.36997296929235,0.9908571346483375
2023-01-31,0.2327173169062286,3455.0,0.2649796307786014,0.268096778286504,3835.1787773572887,435.2056607160989,0.9908571346483375
2023-01-31,0.2327173169062286,3460.0,0.26453160581799295,0.26764865325383524,3835.1787773572887,431.1235008411386,0.9908571346483375
2023-01-31,0.2327173169062286,3465.0,0.2642170464023039,0.2671374477223861,3835.1787773572887,427.0720851131298,0.9908571346483375
2023-01-31,0.2327173169062286,3470.0,0.2636397888882308,0.26671954374476187,3835.1787773572887,422.99064882801304,0.9908571346483375
2023-01-31,0.2327173169062286,3475.0,0.2631553623766635,0.26619647974770827,3835.1787773572887,418.9185858237299,0.9908571346483375
2023-01-31,0.2327173169062286,3480.0,0.2627609033168878,0.26580296278673493,3835.1787773572887,414.9169885535248,0.9908571346483375
2023-01-31,0.2327173169062286,3485.0,0.2622281569296503,0.2652710485556598,3835.1787773572887,410.85613819119317,0.9908571346483375
2023-01-31,0.2327173169062286,3490.0,0.2617821010467149,0.2648265306757319,3835.1787773572887,406.854587353459,0.9908571346483375
2023-01-31,0.2327173169062286,3495.0,0.2613498774500074,0.26439598856946833,3835.1787773572887,402.87428067196925,0.9908571346483375
2023-01-31,0.2327173169062286,3500.0,0.2608922051778778,0.2638599291883084,3835.1787773572887,398.8724423032272,0.9908571346483375
2023-01-31,0.2327173169062286,3505.0,0.26032838189895574,0.2633385472094415,3835.1787773572887,394.8593204697863,0.9908571346483375
2023-01-31,0.2327173169062286,3510.0,0.2600035385788482,0.26301613028836607,3835.1787773572887,390.9800813128786,0.9908571346483375
2023-01-31,0.2327173169062286,3515.0,0.25951070379132946,0.26240309269472034,3835.1787773572887,386.98888148066476,0.9908571346483375
2023-01-31,0.2327173169062286,3520.0,0.25909212485075406,0.26206919534623063,3835.1787773572887,383.1101873519947,0.9908571346483375
2023-01-31,0.2327173169062286,3525.0,0.2586465369777232,0.2616267265448646,3835.1787773572887,379.20843716261106,0.9908571346483375
2023-01-31,0.2327173169062286,3530.0,0.25821599638556614,0.26115787009941466,3835.1787773572887,375.3182006588054,0.9908571346483375
2023-01-31,0.2327173169062286,3535.0,0.2577176779117928,0.2607468111103684,3835.1787773572887,371.44005390231587,0.9908571346483375
2023-01-31,0.2327173169062286,3540.0,0.2571933563937986,0.260184484154522,3835.1787773572887,367.52571721502363,0.9908571346483375
2023-01-31,0.2327173169062286,3545.0,0.2567281965624085,0.25981255986270974,3835.1787773572887,363.6982299422609,0.9908571346483375
2023-01-31,0.2327173169062286,3550.0,0.25632580535888855,0.2592830418291217,3835.1787773572887,359.8584341010451,0.9908571346483375
2023-01-31,0.2327173169062286,3555.0,0.2559387914310857,0.258900679587576,3835.1787773572887,356.08184417423786,0.9908571346483375
2023-01-31,0.2327173169062286,3560.0,0.25548184874417,0.2584486320442983,3835.1787773572887,352.27999165978645,0.9908571346483375
2023-01-31,0.2327173169062286,3565.0,0.2549979827433434,0.2580134485548713,3835.1787773572887,348.49083838135925,0.9908571346483375
2023-01-31,0.2327173169062286,3570.0,0.25457497623899344,0.25750864459098144,3835.1787773572887,344.71475372681743,0.9908571346483375
2023-01-31,0.2327173169062286,3575.0,0.25408267963819514,0.257100576288028,3835.1787773572887,340.9629500965227,0.9908571346483375
2023-01-31,0.2327173169062286,3580.0,0.25364192811965514,0.25663123120513937,3835.1787773572887,337.22426061176725,0.9908571346483375
2023-01-31,0.2327173169062286,3585.0,0.25326178506441266,0.2561236030993927,3835.1787773572887,333.5086047962884,0.9908571346483375
2023-01-31,0.2327173169062286,3590.0,0.25285453780070843,0.25572224790930953,3835.1787773572887,329.8339027482291,0.9908571346483375
2023-01-31,0.2327173169062286,3595.0,0.2523753323481479,0.2553395992140457,3835.1787773572887,326.15965332127644,0.9908571346483375
2023-01-31,0.2327173169062286,3600.0,0.25186901087614655,0.25474911299071357,3835.1787773572887,322.4288436184836,0.9908571346483375
2023-01-31,0.2327173169062286,3605.0,0.25142728147559507,0.25438321668772285,3835.1787773572887,318.8050254283794,0.9908571346483375
2023-01-31,0.2327173169062286,3610.0,0.25102764218259915,0.2539677345062851,3835.1787773572887,315.1961486372154,0.9908571346483375
2023-01-31,0.2327173169062286,3615.0,0.2505337334031989,0.2534545046711674,3835.1787773572887,311.54371888744436,0.9908571346483375
2023-01-31,0.2327173169062286,3620.0,0.25115266729486224,0.25221096490579964,3835.1787773572887,308.02992088639235,0.9908571346483375
2023-01-31,0.2327173169062286,3625.0,0.25067769123832406,0.2517764872400567,3835.1787773572887,304.4435501518799,0.9908571346483375
2023-01-31,0.2327173169062286,3630.0,0.250127914913738,0.2513153326800285,3835.1787773572887,300.84192225574157,0.9908571346483375
2023-01-31,0.2327173169062286,3635.0,0.24975318443465847,0.25082772370418127,3835.1787773572887,297.3058704264224,0.9908571346483375
2023-01-31,0.2327173169062286,3640.0,0.24924322888177733,0.2504202271174215,3835.1787773572887,293.76982840100527,0.9908571346483375
2023-01-31,0.2327173169062286,3645.0,0.24890906126877682,0.24998440895179716,3835.1787773572887,290.3001259546793,0.9908571346483375
2023-01-31,0.2327173169062286,3650.0,0.24845068625791644,0.24952049879053095,3835.1787773572887,286.7987336283604,0.9908571346483375
2023-01-31,0.2327173169062286,3655.0,0.24801326075682614,0.24907774549542516,3835.1787773572887,283.32951025433135,0.9908571346483375
2023-01-31,0.2327173169062286,3660.0,0.24765070879777878,0.24860799296348907,3835.1787773572887,279.8947174917928,0.9908571346483375
2023-01-31,0.2327173169062286,3665.0,0.24715809596476415,0.24821224835746838,3835.1787773572887,276.45993412287066,0.9908571346483375
2023-01-31,0.2327173169062286,3670.0,0.24673859030115686,0.2476879911938953,3835.1787773572887,273.02520486945514,0.9908571346483375
2023-01-31,0.2327173169062286,3675.0,0.24619155038158763,0.24723598126165233,3835.1787773572887,269.5904864872484,0.9908571346483375
2023-01-31,0.2327173169062286,3680.0,0.24576662905279034,0.2468064024347266,3835.1787773572887,266.2235254957018,0.9908571346483375
2023-01-31,0.2327173169062286,3685.0,0.24535969633309448,0.24629815311763167,3835.1787773572887,262.85509230379625,0.9908571346483375
2023-01-31,0.2327173169062286,3690.0,0.24487830999516447,0.24590905992896886,3835.1787773572887,259.52118511986146,0.9908571346483375
2023-01-31,0.2327173169062286,3695.0,0.2444643806071435,0.24539614934071252,3835.1787773572887,256.18732939807046,0.9908571346483375
2023-01-31,0.2327173169062286,3700.0,0.2439798540637886,0.24500223649178454,3835.1787773572887,252.8896398019217,0.9908571346483375
2023-01-31,0.2327173169062286,3705.0,0.24350919052144826,0.24452753581858516,3835.1787773572887,249.58843087580044,0.9908571346483375
2023-01-31,0.2327173169062286,3710.0,0.24315462757819017,0.24407726502778432,3835.1787773572887,246.35579939060585,0.9908571346483375
2023-01-31,0.2327173169062286,3715.0,0.2426793703858105,0.24369005093772778,3835.1787773572887,243.12318693382826,0.9908571346483375
2023-01-31,0.2327173169062286,3720.0,0.242266304830935,0.24318342845904733,3835.1787773572887,239.89062457161708,0.9908571346483375
2023-01-31,0.2327173169062286,3725.0,0.24173468576013002,0.2427382520356765,3835.1787773572887,236.65808292591782,0.9908571346483375
2023-01-31,0.2327173169062286,3730.0,0.24131839469631552,0.24231860230201588,3835.1787773572887,233.49538755313847,0.9908571346483375
2023-01-31,0.2327173169062286,3735.0,0.24090572171850913,0.24190262023686684,3835.1787773572887,230.35584044650977,0.9908571346483375
2023-01-31,0.2327173169062286,3740.0,0.24043135298950108,0.24142516085350949,3835.1787773572887,227.19321693614006,0.9908571346483375
2023-01-31,0.2327173169062286,3745.0,0.24001423392636562,0.2410050323460803,3835.1787773572887,224.09199357610555,0.9908571346483375
2023-01-31,0.2327173169062286,3750.0,0.23962375486013918,0.2406117008507794,3835.1787773572887,221.0307949744447,0.9908571346483375
2023-01-31,0.2327173169062286,3755.0,0.2391474076801929,0.2401326096314731,3835.1787773572887,217.92920418488802,0.9908571346483375
2023-01-31,0.2327173169062286,3760.0,0.23869878274408826,0.23968139109090722,3835.1787773572887,214.86851737101392,0.9908571346483375
2023-01-31,0.2327173169062286,3765.0,0.238303523696287,0.23920156258572473,3835.1787773572887,211.83789704208334,0.9908571346483375
2023-01-31,0.2327173169062286,3770.0,0.23779666082481485,0.2388328511504594,3835.1787773572887,208.82841087680833,0.9908571346483375
2023-01-31,0.2327173169062286,3775.0,0.23740052096194,0.23837606815715998,3835.1787773572887,205.84854178006958,0.9908571346483375
2023-01-31,0.2327173169062286,3780.0,0.23705482607995904,0.23794859597187046,3835.1787773572887,202.91917836178197,0.9908571346483375
2023-01-31,0.2327173169062286,3785.0,0.23659947827211947,0.23757093890639222,3835.1787773572887,199.98984827513664,0.9908571346483375
2023-01-31,0.2327173169062286,3790.0,0.23619309670515673,0.23716269957079528,3835.1787773572887,197.0890146262043,0.9908571346483375
2023-01-31,0.2327173169062286,3795.0,0.2356786914932544,0.23664657643182357,3835.1787773572887,194.13130918934212,0.9908571346483375
2023-01-31,0.2327173169062286,3800.0,0.23527318477841347,0.23623947316604582,3835.1787773572887,191.27502288005007,0.9908571346483375
2023-01-31,0.2327173169062286,3805.0,0.23485194370532111,0.2358167548755079,3835.1787773572887,188.42938381654494,0.9908571346483375
